"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Choi Y.-W.; Go I.-G.; Gil Y.-J.","Choi, Yong-Woon (58990552300); Go, In-Gyu (57212465056); Gil, Yeong-Jae (58991525700)","58990552300; 57212465056; 58991525700","Correlation analysis between sub-element of technological thinking disposition and computational thinking of gifted students in South Korea","2024","International Journal of Technology and Design Education","34","5","","1835","1857","3","10.1007/s10798-024-09888-4","https://www.scopus.com/pages/publications/85190684593?origin=resultslist","The purpose of this study is to derive a correlation between the technological thinking disposition and the computational thinking ability of gifted students in Korea. The correlation between each element was analyzed by looking at the sub-elements of computational thinking according to the components of technological thinking disposition. The experiment was conducted from September 2019 to February 2021 with 217 students of I Gifted School in Incheon, South Korea. The collected data were analyzed with Pearson's correlation coefficient using the statistical program R using Google COLAB. A summary of the study results is as follows. First, regarding the correlation between technological thinking ability, among the 6 components of technological thinking disposition, technological creativity and expression disposition and technological manipulation disposition show the highest correlation at 0.851. This shows that students who have an excellent ability to implement algorithms with new ideas or express them in various other attempts when implementing programs for gifted students also tend to enjoy program coding or have a tendency to like coding. Second, concerning the correlation between the technological thinking disposition and the sub-factors of computational thinking, some elements showed negative correlations and some had almost no correlation index. Students with high technological curiosity, however, tended to show a 0.287 in the parallelism factor compared to other factors. This showed a generally high trend. It can be said that students who want to know the functions, uses, forms, and characteristics of functions while implementing programs tend to have a better ability to divide large tasks into smaller tasks and process them simultaneously compared with other sub-elements of computational thinking. Third, regarding the correlation between computational thinking skills, the correlation between data analysis and pattern recognition was the highest at 0.637. This indicates that students who have an excellent ability to analyze a given coding problem also can find rules in data, showing that students at gifted schools in Korea tend to enjoy problem-solving. © The Author(s), under exclusive licence to Springer Nature B.V. 2024.","Computational thinking; Technological thinking disposition; Technology education","Codes (symbols); Correlation methods; Engineering education; Pattern recognition; Computational thinkings; Correlation analysis; Google+; Incheon; Negative correlation; Pearson correlation coefficients; South Korea; Sub-element; Technological thinking disposition; Technology education; Students","Article","Final","","Scopus","2-s2.0-85190684593"
"Tsortanidou X.; Daradoumis T.; Barberá-Gregori E.","Tsortanidou, Xanthippi (57194427030); Daradoumis, Thanasis (13104637500); Barberá-Gregori, Elena (7003646699)","57194427030; 13104637500; 7003646699","Unplugged computational thinking at K-6 education: evidence from a multiple-case study in Spain","2023","Education 3-13","51","6","","948","965","12","10.1080/03004279.2022.2029924","https://www.scopus.com/pages/publications/85123831148?origin=resultslist","This paper examines the implementation of unplugged tasks across different school settings developing computational thinking skills and concepts at upper primary school children in Spain without programming and without using electronic devices. The study is based on qualitative case study design. Across the three case studies/schools–Waldorf–Steiner, conventional and innovative–several themes and key tasks were emerged for unplugged computational thinking development. The evidence stems from observation field notes and interview transcripts with 152 participants. We collected 94 lessons in total, and we analyzed the data based on a predefined coding scheme and thematic content analysis. We conclude that the detected unplugged tasks demonstrate a great potential to develop computational thinking skills and concepts, even though the teachers are not fully aware of their development. The study highlights the need for teacher professional development on computational thinking teaching and learning. Also, we stress the need for computational thinking skills, concepts, and tasks integration into curriculum explicitly. Given the paucity of research on unplugged methods and computational thinking development in primary education, this study is promising to uncover some prominent issues for further examination and future research agenda. © 2022 ASPE.","computational thinking; concepts; Primary school; skills; unplugged","","Article","Final","","Scopus","2-s2.0-85123831148"
"Oscco Solorzano R.; Torres Matos L.; Aroni Palomino D.; Alcca Huisa M.A.; Ppuño Huaricachi J.H.; Merma Saico D.","Oscco Solorzano, Rolando (60075702500); Torres Matos, Leonor (60074886900); Aroni Palomino, David (60075702600); Alcca Huisa, Miguel Armando (60074727500); Ppuño Huaricachi, Jeanny Helen (60075702700); Merma Saico, Delio (60075702800)","60075702500; 60074886900; 60075702600; 60074727500; 60075702700; 60075702800","Analysis of the Scratch program for computational thinking in schoolchildren in an educational institution in Peru: A network analysis","2025","Journal of Educational Technology Development and Exchange","18","3","","118","132","0","10.18785/jetde.1803.06","https://www.scopus.com/pages/publications/105014356869?origin=resultslist","To analyze the relationship between the Scratch program and students’ computational thinking in an educational institution in Peru, relational research guidelines were followed with 384 regular elementary school students aged 6 to 12. The group had a higher percentage of males (52.6%) compared to females (47.4%). Two custom questionnaires were used to measure both variables. The study found that the aesthetic aspects of the Scratch program are the most significant component for developing computational thinking (=3.34; =2.34; =2.47), especially the dimension of computational practices. Limitations include a small sample size for analyzing sociodemographic variables, operationalization of computational thinking dimensions, and the non-causal research design. The study also emphasizes the importance of designing didactic sequence content and identifying scaffolding behaviors for acquiring new knowledge. Functionality and prior experience are the most critical and influential factors in developing computational practices. © 2025, University of Southern MIssissippi. All rights reserved.","basic education; computational thinking; didactic software; network analysis; Scratch","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105014356869"
"Sun L.; Liu J.","Sun, Lihui (57219108621); Liu, Junjie (58044901900)","57219108621; 58044901900","Effects of Gamified Python Programming on Primary School Students’ Computational Thinking Skills: A Differential Analysis of Gender","2024","Journal of Educational Computing Research","62","3","","846","874","29","10.1177/07356331231225269","https://www.scopus.com/pages/publications/85181209239?origin=resultslist","Computational thinking (CT), as a new future-oriented literacy, has gained attention at the basic education level. Graphical programming is the common way to develop CT in primary students, but this drag-and-drop programming may weaken students’ understanding of programming’s abstract concepts and code logic. Text-based programming approaches can solve the problems faced by graphical programming, but few studies have explored the impact of text-based programming on CT. Therefore, we conducted a quasi-experimental study with 98 6th graders to explore the impact of gamified Python programming on CT. The findings showed that CT skills, as well as abstraction and decomposition, pattern recognition and evaluation in CT sub-skills, were significantly higher with students in the experimental group than in the control group. Furthermore, we found that gamified Python programming enabled boys and girls to reach the same level of CT skills. However, in terms of CT sub-skills, we found that gamified Python programming was more beneficial to the development of pattern recognition and evaluation skills for boys and abstraction and decomposition skills for girls. This demonstrated the effectiveness of gamified Python programming to improve primary students’ CT skills while clarifying the impact of gender and enriching research in the field of text-based programming. © The Author(s) 2023.","computational thinking; game-based learning; gamification; gender; primary education; python programming","","Article","Final","","Scopus","2-s2.0-85181209239"
"Peng J.; Hao M.; Chen B.; Wang M.","Peng, Jun (35335169300); Hao, Miaomiao (59326735300); Chen, Boyin (57853551500); Wang, Minhong (8723779700)","35335169300; 59326735300; 57853551500; 8723779700","Cultivating computational thinking in a STEM course through the ICDCO instructional model","2025","Education and Information Technologies","30","17","","25137","25175","0","10.1007/s10639-025-13716-0","https://www.scopus.com/pages/publications/105016200164?origin=resultslist","Computational thinking, the thinking processes and skills for analyzing and developing computational solutions to solve real-world problems, has been increasingly cultivated through STEM (Science, Technology, Engineering, and Mathematics) programs that integrate programming and non-programming disciplines in authentic problem-solving tasks. To guide students in learning with complex programming tasks, existing studies have employed explicit instructional models (i.e., identifying problems, decomposing programming tasks, coding, and optimizing programs). However, these models are inadequate to support young learners, who often struggle to connect non-programming knowledge to programming processes and accomplish each phase of the complex task. This study proposed the ICDCO instructional model that features (a) incorporating interdisciplinary knowledge acquisition into the task process and (b) providing rules-of-thumb to guide each phase of the task. An action research study was conducted with 136 students from three primary schools in Mainland China and Macau. Results show that after taking a STEM course designed using the ICDCO instructional model, students significantly increased their overall self-perceived computational thinking skills and performed well in decomposing a complex problem. The impact of the approach was affected by class size and students’ educational level but not by gender. The findings suggest that the proposed approach can benefit students’ computational thinking skills and performance in decomposing a complex task. More support should be provided for students in large classes and at lower educational levels. Further research is needed to examine the effects of the ICDCO instructional model and the factors that influence its application in cultivating computational thinking in STEM courses. © The Author(s) 2025.","Computational thinking; Explicit instruction; Programming teaching and learning; STEM education","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105016200164"
"Jin H.-Y.; Cutumisu M.","Jin, Hao-Yue (57221599381); Cutumisu, Maria (57203017694)","57221599381; 57203017694","Cognitive, interpersonal, and intrapersonal deeper learning domains: A systematic review of computational thinking","2024","Education and Information Technologies","29","17","103807","22723","22756","12","10.1007/s10639-024-12744-6","https://www.scopus.com/pages/publications/85193276658?origin=resultslist","Computational thinking (CT) is considered to be a critical problem-solving toolkit in the development of every student in the digital twenty-first century. Thus, it is believed that the integration of deeper learning in CT education is an approach to help students transfer their CT skills beyond the classroom. Few literature reviews have mapped deeper learning in CT, especially from the perspective of measuring deeper learning domains in CT. This systematic review uses the PRISMA approach to identify and analyze peer-reviewed, empirical studies on deeper learning domains in CT: cognitive, interpersonal, and intrapersonal. The following characteristics of the 21 included CT assessment studies were examined: learning domain, sample size, educational level, deeper learning domain, and assessment tool. The results show that most studies: (1) sampled elementary- and middle-school students; (2) focused on STEM disciplines, especially in programming and computer science; (3) targeted cognitive domains; (4) employed knowledge tests and portfolios to measure cognitive domains; (5) used block-based programming such as Scratch as the most common intervention; and (6) indicated that even short interventions could contribute to deeper learning in CT. This review also identified current trends and gaps in the research on assessing deeper learning domains in CT. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.","Assessment; Computational thinking; Deep learning; Deeper learning; Transfer","","Article","Final","","Scopus","2-s2.0-85193276658"
"Vassallo D.","Vassallo, Diane (58975784500)","58975784500","Fostering computational thinking in early learners: an iterative approach in a Maltese primary school","2025","Discover Education","4","1","126","","","2","10.1007/s44217-025-00553-z","https://www.scopus.com/pages/publications/105005576069?origin=resultslist","As digital integration transforms modern society, equipping young learners with computational thinking (CT) skills has become an essential educational goal. However, many education systems face challenges in adapting curricula to include CT, particularly in early childhood education where resources, teacher preparedness, and instructional design require careful attention. This study adopts a novel design-based research (DBR) methodology, uniquely integrated with the Interest-Driven Creator (IDC) theory, to explore and refine effective strategies for enacting CT learning outcomes in early childhood classrooms, particularly in contexts where CT is not yet embedded in national curricula. Over a 10-week intervention in a Maltese primary school, 119 Year 1 students participated in progressively designed CT unplugged and plugged activities, aligned with iterative feedback loops to refine teaching practices. Data collected through observations, reflective meetings, interviews, and TechCheck assessments revealed consistent improvements in students’ CT scores, engagement, and problem-solving abilities. Findings highlight key implementation challenges, such as resource limitations and the need for sustained teacher training, while offering practical recommendations for curriculum design. This study contributes original insights to the growing discourse on CT integration in early education by presenting an iterative, theoretically grounded intervention model that is both adaptable and scalable, offering practical solutions for curriculum designers, educators and policymakers. © The Author(s) 2025.","Computational thinking; Curriculum design; Design-based research; Early childhood education; Instructional design; Interest-driven creator theory","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105005576069"
"Angeli C.; Georgiou K.","Angeli, Charoula (7005219325); Georgiou, Kyriakoula (56511782800)","7005219325; 56511782800","Investigating the effects of gender and scaffolding in developing preschool children’s computational thinking during problem-solving with Bee-Bots","2023","Frontiers in Education","7","","757627","","","26","10.3389/feduc.2022.757627","https://www.scopus.com/pages/publications/85147007033?origin=resultslist","The research community has embraced computational thinking as an essential skill to develop in school and academic settings. Many researchers argue that computational thinking should be developed in the context of programming and robotic activities in all educational levels of education, starting from early childhood education. However, the factors related to developing computational thinking in preschool education are still under study. Furthermore, not too many empirical investigations provide evidence about the development of computational thinking in young children. The present study examined the effects of scaffolding and gender in developing young children’s sequencing and decomposition skills - two of the five skills that constitute computational thinking. The results indicated statistically significant effects about the type of scaffolding on children’s computational thinking in favor of the children assigned to the experimental groups. Lastly, boys outperformed girls on all occasions, indicating that gender effects exist. The authors conclude that researchers need to design teaching interventions in such a way so they have mathemagenic outcomes for all learners irrespective of gender. Finally, the authors conclude with implications and future research directions. Copyright © 2023 Angeli and Georgiou.","computational thinking; gender; robotics; scaffolding tools; young children","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85147007033"
"Chen Z.; Zhu J.","Chen, Zhangze (59465725100); Zhu, Jia (60106609800)","59465725100; 60106609800","Research on the Design and Practice of Maker Educational Activities for the Cultivation of Computational Thinking","2025","Global Chinese Conference on Computers in Education Main Conference Proceedings (English Paper)","2025","","","103","106","0","","https://www.scopus.com/pages/publications/105016604544?origin=resultslist","As a crucial 21st-century competency, computational thinking (CT) has gained prominence in K-12 education. Addressing the weak CT cultivation and operational overemphasis in junior high schools, this study developed a CT development framework using Mind+ programming and McQueen educational robots through maker education activities. Experimental results from assessment scales and interviews demonstrate significant improvements in students' CT cognition and practical abilities, offering an effective approach for junior high CT education. © 2025, Global Chinese Society for Computers in Education. All rights reserved.","Computational Thinking; Maker Education; McQueen Educational Robot; Mind+","","Article","Final","","Scopus","2-s2.0-105016604544"
"Wu S.-Y.; Su Y.-S.","Wu, Sheng-Yi (55495116900); Su, Yu-Sheng (58915879900)","55495116900; 58915879900","Visual Programming Environments and Computational Thinking Performance of Fifth- and Sixth-Grade Students","2021","Journal of Educational Computing Research","59","6","","1075","1092","65","10.1177/0735633120988807","https://www.scopus.com/pages/publications/85099772851?origin=resultslist","Currently, many countries actively cultivate students to develop computational thinking ability. Many visual programming environments (VPEs) and physical robot courses have been integrated into computational thinking learning in the elementary education stage. This study explores the relationship between the programming learning environment (including VPE, physical robots, and no experience) and the computational thinking ability of higher-grade elementary school students of different genders. The results show that learning through VPE or physical robots can help students improve their computational thinking ability and that students learn better via physical robots. In addition, among the four dimensions of computational thinking ability, most students are weak in algorithm design. In terms of gender, no differences exist in computational thinking ability. Further analysis reveals that female students have better decomposition performance in VPE learning, while male students have better algorithm design performance. © The Author(s) 2021.","computational thinking; robotics; visual programming environments (VPEs)","","Article","Final","","Scopus","2-s2.0-85099772851"
